from_stop_I;to_stop_I;depart;arrive;temps_trajet
1350;1352;11:52;11:53;00:01
1352;1265;11:53;12:01;00:08
1265;1127;12:01;12:05;00:04
1127;436;12:05;12:08;00:03
436;478;12:08;12:09;00:01
478;437;12:09;12:11;00:02
437;275;12:11;12:15;00:04
275;469;12:15;12:15;00:00
1354;1355;12:18;12:19;00:01
1355;1357;12:19;12:21;00:02
1357;1350;12:21;12:22;00:01
1350;1352;12:22;12:23;00:01
1352;1265;12:23;12:31;00:08
1265;1127;12:31;12:35;00:04
1127;436;12:35;12:38;00:03
436;478;12:38;12:39;00:01
478;437;12:39;12:41;00:02
437;275;12:41;12:45;00:04
275;469;12:45;12:45;00:00
1354;1355;12:53;12:54;00:01
1355;1357;12:54;12:56;00:02
1357;1350;12:56;12:57;00:01
1350;1352;12:57;12:58;00:01
1352;1265;12:58;13:06;00:08
1265;1127;13:06;13:10;00:04
1127;436;13:10;13:13;00:03
436;478;13:13;13:14;00:01
478;437;13:14;13:16;00:02
437;275;13:16;13:20;00:04
275;469;13:20;13:20;00:00
1354;1355;13:23;13:24;00:01
1355;1357;13:24;13:26;00:02
1357;1350;13:26;13:27;00:01
1350;1352;13:27;13:28;00:01
1352;1265;13:28;13:36;00:08
1265;1127;13:36;13:40;00:04
1127;436;13:40;13:43;00:03
436;478;13:43;13:44;00:01
478;437;13:44;13:46;00:02
437;275;13:46;13:50;00:04
275;469;13:50;13:50;00:00
1354;1355;14:00;14:01;00:01
1355;1357;14:01;14:03;00:02
1357;1350;14:03;14:04;00:01
1350;1352;14:04;14:05;00:01
1352;1265;14:05;14:13;00:08
1265;1127;14:13;14:17;00:04
1127;436;14:17;14:20;00:03
436;478;14:20;14:21;00:01
478;437;14:21;14:23;00:02
437;275;14:23;14:27;00:04
275;469;14:27;14:27;00:00
1354;1355;15:10;15:11;00:01
1355;1357;15:11;15:13;00:02
1357;1350;15:13;15:14;00:01
1350;1352;15:14;15:15;00:01
1352;1265;15:15;15:23;00:08
1265;1127;15:23;15:27;00:04
1127;436;15:27;15:30;00:03
436;478;15:30;15:31;00:01
478;437;15:31;15:33;00:02
437;275;15:33;15:37;00:04
275;469;15:37;15:37;00:00
1354;1355;15:35;15:36;00:01
1355;1357;15:36;15:38;00:02
1357;1350;15:38;15:39;00:01
1350;1352;15:39;15:40;00:01
1352;1265;15:40;15:48;00:08
1265;1127;15:48;15:52;00:04
1127;436;15:52;15:55;00:03
436;478;15:55;15:56;00:01
478;437;15:56;15:58;00:02
437;275;15:58;16:03;00:05
275;469;16:03;16:03;00:00
1354;1355;16:20;16:21;00:01
1355;1357;16:21;16:23;00:02
1357;1350;16:23;16:24;00:01
1350;1352;16:24;16:25;00:01
1352;1265;16:25;16:33;00:08
1265;1127;16:33;16:37;00:04
1127;436;16:37;16:41;00:04
436;478;16:41;16:42;00:01
478;437;16:42;16:44;00:02
437;275;16:44;16:49;00:05
275;469;16:49;16:49;00:00
1354;1355;16:50;16:51;00:01
1355;1357;16:51;16:53;00:02
1357;1350;16:53;16:54;00:01
1350;1352;16:54;16:55;00:01
1352;1265;16:55;17:03;00:08
1265;1127;17:03;17:07;00:04
1127;436;17:07;17:11;00:04
436;478;17:11;17:12;00:01
478;437;17:12;17:14;00:02
437;275;17:14;17:19;00:05
275;469;17:19;17:19;00:00
1354;1355;17:12;17:13;00:01
1355;1357;17:13;17:15;00:02
1357;1350;17:15;17:16;00:01
1350;1352;17:16;17:17;00:01
1352;1265;17:17;17:25;00:08
1265;1127;17:25;17:29;00:04
1127;436;17:29;17:32;00:03
436;478;17:32;17:33;00:01
478;437;17:33;17:35;00:02
437;275;17:35;17:40;00:05
275;469;17:40;17:40;00:00
1354;1355;17:40;17:41;00:01
1355;1357;17:41;17:43;00:02
1357;1350;17:43;17:44;00:01
1350;1352;17:44;17:45;00:01
1352;1265;17:45;17:53;00:08
1265;1127;17:53;17:57;00:04
1127;436;17:57;18:00;00:03
436;478;18:00;18:01;00:01
478;437;18:01;18:02;00:01
437;275;18:02;18:07;00:05
275;469;18:07;18:07;00:00
1354;1355;18:20;18:21;00:01
1355;1357;18:21;18:23;00:02
1357;1350;18:23;18:24;00:01
1350;1352;18:24;18:25;00:01
1352;1265;18:25;18:33;00:08
1265;1127;18:33;18:37;00:04
1127;436;18:37;18:40;00:03
436;478;18:40;18:41;00:01
478;437;18:41;18:42;00:01
437;275;18:42;18:46;00:04
275;469;18:46;18:46;00:00
1354;1355;18:50;18:51;00:01
1355;1357;18:51;18:53;00:02
1357;1350;18:53;18:54;00:01
1350;1352;18:54;18:55;00:01
1352;1265;18:55;19:03;00:08
1265;1127;19:03;19:07;00:04
1127;436;19:07;19:10;00:03
436;478;19:10;19:11;00:01
478;437;19:11;19:12;00:01
437;275;19:12;19:16;00:04
275;469;19:16;19:16;00:00
469;265;19:20;19:21;00:01
265;439;19:21;19:25;00:04
439;474;19:25;19:27;00:02
474;936;19:27;19:28;00:01
936;1137;19:28;19:31;00:03
1137;942;19:31;19:34;00:03
942;1351;19:34;19:43;00:09
1351;1353;19:43;19:43;00:00
1353;1358;19:43;19:45;00:02
1358;1356;19:45;19:46;00:01
1356;1354;19:46;19:48;00:02
469;265;15:25;15:26;00:01
265;439;15:26;15:29;00:03
439;474;15:29;15:31;00:02
474;936;15:31;15:32;00:01
936;1137;15:32;15:36;00:04
1137;942;15:36;15:40;00:04
942;1351;15:40;15:49;00:09
1351;1353;15:49;15:49;00:00
1353;1358;15:49;15:51;00:02
1358;1356;15:51;15:52;00:01
1356;1354;15:52;15:54;00:02
469;265;16:35;16:36;00:01
265;439;16:36;16:39;00:03
439;474;16:39;16:41;00:02
474;936;16:41;16:43;00:02
936;1137;16:43;16:47;00:04
1137;942;16:47;16:51;00:04
942;1351;16:51;17:01;00:10
1351;1353;17:01;17:02;00:01
1353;1358;17:02;17:04;00:02
1358;1356;17:04;17:05;00:01
1356;1354;17:05;17:07;00:02
1354;1355;16:00;16:01;00:01
1355;1357;16:01;16:03;00:02
1357;1350;16:03;16:04;00:01
1350;1352;16:04;16:05;00:01
1352;1265;16:05;16:13;00:08
1265;1127;16:13;16:17;00:04
1127;436;16:17;16:21;00:04
436;478;16:21;16:22;00:01
478;437;16:22;16:24;00:02
437;275;16:24;16:29;00:05
275;469;16:29;16:29;00:00
1354;1355;07:00;07:02;00:02
1355;1357;07:02;07:04;00:02
1357;1350;07:04;07:06;00:02
1350;1352;07:06;07:07;00:01
1352;1265;07:07;07:16;00:09
1265;1127;07:16;07:22;00:06
1127;436;07:22;07:26;00:04
436;478;07:26;07:27;00:01
478;437;07:27;07:29;00:02
437;275;07:29;07:34;00:05
275;469;07:34;07:35;00:01
469;265;06:28;06:29;00:01
265;439;06:29;06:32;00:03
439;474;06:32;06:34;00:02
474;936;06:34;06:35;00:01
936;1137;06:35;06:38;00:03
1137;942;06:38;06:42;00:04
942;1351;06:42;06:51;00:09
1351;1353;06:51;06:51;00:00
1353;1358;06:51;06:53;00:02
1358;1356;06:53;06:54;00:01
1356;1354;06:54;06:56;00:02
93;94;12:00;12:02;00:02
94;95;12:02;12:03;00:01
95;96;12:03;12:04;00:01
96;97;12:04;12:05;00:01
97;98;12:05;12:06;00:01
98;518;12:06;12:07;00:01
518;530;12:07;12:09;00:02
530;99;12:09;12:10;00:01
99;100;12:10;12:11;00:01
100;101;12:11;12:13;00:02
101;102;12:13;12:15;00:02
102;103;12:15;12:16;00:01
103;104;12:16;12:17;00:01
104;105;12:17;12:18;00:01
105;106;12:18;12:20;00:02
106;533;12:20;12:21;00:01
533;107;12:21;12:26;00:05
107;108;12:26;12:29;00:03
108;109;12:29;12:30;00:01
109;110;12:30;12:32;00:02
110;111;12:32;12:33;00:01
111;112;12:33;12:34;00:01
112;113;12:34;12:35;00:01
113;114;12:35;12:36;00:01
114;115;12:36;12:37;00:01
115;116;12:37;12:39;00:02
116;117;12:39;12:40;00:01
117;521;12:40;12:41;00:01
521;451;12:41;12:44;00:03
549;150;06:50;06:55;00:05
150;153;06:55;06:59;00:04
153;511;06:59;07:01;00:02
511;154;07:01;07:03;00:02
154;183;07:03;07:04;00:01
183;281;07:04;07:05;00:01
281;427;07:05;07:08;00:03
427;426;07:08;07:10;00:02
426;551;07:10;07:12;00:02
551;643;07:12;07:13;00:01
643;645;07:13;07:15;00:02
549;150;07:02;07:07;00:05
150;153;07:07;07:11;00:04
153;511;07:11;07:13;00:02
511;154;07:13;07:15;00:02
154;183;07:15;07:16;00:01
183;281;07:16;07:17;00:01
281;427;07:17;07:20;00:03
427;426;07:20;07:22;00:02
426;551;07:22;07:24;00:02
551;643;07:24;07:25;00:01
643;645;07:25;07:27;00:02
549;150;07:12;07:17;00:05
150;153;07:17;07:21;00:04
153;511;07:21;07:23;00:02
511;154;07:23;07:25;00:02
154;183;07:25;07:26;00:01
183;281;07:26;07:27;00:01
281;427;07:27;07:30;00:03
427;426;07:30;07:32;00:02
426;551;07:32;07:34;00:02
551;643;07:34;07:35;00:01
643;645;07:35;07:37;00:02
549;150;07:47;07:52;00:05
150;153;07:52;07:56;00:04
153;511;07:56;07:58;00:02
511;154;07:58;08:00;00:02
154;183;08:00;08:01;00:01
183;281;08:01;08:02;00:01
281;427;08:02;08:05;00:03
427;426;08:05;08:07;00:02
426;551;08:07;08:09;00:02
551;643;08:09;08:10;00:01
643;645;08:10;08:12;00:02
549;150;06:37;06:41;00:04
150;153;06:41;06:45;00:04
153;511;06:45;06:47;00:02
511;154;06:47;06:49;00:02
154;183;06:49;06:50;00:01
183;281;06:50;06:52;00:02
281;427;06:52;06:56;00:04
427;426;06:56;06:58;00:02
426;551;06:58;07:00;00:02
551;643;07:00;07:01;00:01
643;645;07:01;07:03;00:02
644;642;15:00;15:02;00:02
642;550;15:02;15:03;00:01
550;429;15:03;15:06;00:03
429;470;15:06;15:08;00:02
470;260;15:08;15:11;00:03
260;155;15:11;15:12;00:01
155;280;15:12;15:13;00:01
280;140;15:13;15:15;00:02
140;141;15:15;15:16;00:01
141;143;15:16;15:20;00:04
143;549;15:20;15:26;00:06
644;642;15:20;15:22;00:02
642;550;15:22;15:23;00:01
550;429;15:23;15:26;00:03
429;470;15:26;15:28;00:02
470;260;15:28;15:31;00:03
260;155;15:31;15:32;00:01
155;280;15:32;15:33;00:01
280;140;15:33;15:35;00:02
140;141;15:35;15:36;00:01
141;143;15:36;15:40;00:04
143;549;15:40;15:46;00:06
644;642;16:00;16:02;00:02
642;550;16:02;16:03;00:01
550;429;16:03;16:06;00:03
429;470;16:06;16:09;00:03
470;260;16:09;16:12;00:03
260;155;16:12;16:13;00:01
155;280;16:13;16:14;00:01
280;140;16:14;16:16;00:02
140;141;16:16;16:17;00:01
141;143;16:17;16:21;00:04
143;549;16:21;16:27;00:06
644;642;16:20;16:22;00:02
642;550;16:22;16:24;00:02
550;429;16:24;16:28;00:04
429;470;16:28;16:31;00:03
470;260;16:31;16:34;00:03
260;155;16:34;16:35;00:01
155;280;16:35;16:36;00:01
280;140;16:36;16:38;00:02
140;141;16:38;16:39;00:01
141;143;16:39;16:43;00:04
143;549;16:43;16:49;00:06
644;642;17:00;17:02;00:02
642;550;17:02;17:04;00:02
550;429;17:04;17:08;00:04
429;470;17:08;17:11;00:03
470;260;17:11;17:14;00:03
260;155;17:14;17:15;00:01
155;280;17:15;17:16;00:01
280;140;17:16;17:18;00:02
140;141;17:18;17:19;00:01
141;143;17:19;17:23;00:04
143;549;17:23;17:29;00:06
93;94;12:10;12:12;00:02
94;95;12:12;12:13;00:01
95;96;12:13;12:14;00:01
96;97;12:14;12:15;00:01
97;98;12:15;12:16;00:01
98;518;12:16;12:17;00:01
518;530;12:17;12:19;00:02
530;99;12:19;12:20;00:01
99;100;12:20;12:21;00:01
100;101;12:21;12:23;00:02
101;102;12:23;12:25;00:02
102;103;12:25;12:26;00:01
103;104;12:26;12:27;00:01
104;105;12:27;12:28;00:01
105;106;12:28;12:30;00:02
106;533;12:30;12:31;00:01
533;107;12:31;12:36;00:05
107;108;12:36;12:39;00:03
108;109;12:39;12:40;00:01
109;110;12:40;12:42;00:02
110;111;12:42;12:43;00:01
111;112;12:43;12:44;00:01
112;113;12:44;12:45;00:01
113;114;12:45;12:46;00:01
114;115;12:46;12:47;00:01
115;116;12:47;12:49;00:02
116;117;12:49;12:50;00:01
117;521;12:50;12:51;00:01
521;451;12:51;12:54;00:03
549;150;08:07;08:11;00:04
150;153;08:11;08:15;00:04
153;511;08:15;08:16;00:01
511;154;08:16;08:18;00:02
154;183;08:18;08:19;00:01
183;281;08:19;08:20;00:01
281;427;08:20;08:23;00:03
427;426;08:23;08:25;00:02
426;551;08:25;08:27;00:02
551;643;08:27;08:28;00:01
643;645;08:28;08:30;00:02
549;150;07:28;07:33;00:05
150;153;07:33;07:37;00:04
153;511;07:37;07:39;00:02
511;154;07:39;07:41;00:02
154;183;07:41;07:42;00:01
183;281;07:42;07:43;00:01
281;427;07:43;07:46;00:03
427;426;07:46;07:48;00:02
426;551;07:48;07:50;00:02
551;643;07:50;07:51;00:01
643;645;07:51;07:53;00:02
644;642;16:40;16:42;00:02
642;550;16:42;16:44;00:02
550;429;16:44;16:48;00:04
429;470;16:48;16:51;00:03
470;260;16:51;16:54;00:03
260;155;16:54;16:55;00:01
155;280;16:55;16:56;00:01
280;140;16:56;16:58;00:02
140;141;16:58;16:59;00:01
141;143;16:59;17:03;00:04
143;549;17:03;17:09;00:06
644;642;15:40;15:42;00:02
642;550;15:42;15:43;00:01
550;429;15:43;15:46;00:03
429;470;15:46;15:49;00:03
470;260;15:49;15:52;00:03
260;155;15:52;15:53;00:01
155;280;15:53;15:54;00:01
280;140;15:54;15:56;00:02
140;141;15:56;15:57;00:01
141;143;15:57;16:01;00:04
143;549;16:01;16:07;00:06
644;642;17:20;17:22;00:02
642;550;17:22;17:23;00:01
550;429;17:23;17:27;00:04
429;470;17:27;17:30;00:03
470;260;17:30;17:33;00:03
260;155;17:33;17:34;00:01
155;280;17:34;17:35;00:01
280;140;17:35;17:36;00:01
140;141;17:36;17:37;00:01
141;143;17:37;17:41;00:04
143;549;17:41;17:46;00:05
644;642;17:40;17:42;00:02
642;550;17:42;17:43;00:01
550;429;17:43;17:47;00:04
429;470;17:47;17:50;00:03
470;260;17:50;17:53;00:03
260;155;17:53;17:54;00:01
155;280;17:54;17:55;00:01
280;140;17:55;17:56;00:01
140;141;17:56;17:57;00:01
141;143;17:57;18:01;00:04
143;549;18:01;18:06;00:05
1423;1422;04:12;04:13;00:01
1422;1421;04:13;04:14;00:01
1421;1420;04:14;04:15;00:01
1420;1419;04:15;04:16;00:01
1419;1418;04:16;04:17;00:01
1418;1417;04:17;04:18;00:01
1417;1416;04:18;04:20;00:02
1416;1415;04:20;04:20;00:00
1415;1414;04:20;04:22;00:02
1414;1413;04:22;04:23;00:01
1413;1412;04:23;04:24;00:01
1412;1411;04:24;04:25;00:01
1411;1410;04:25;04:27;00:02
1410;1395;04:27;04:28;00:01
1423;1422;04:16;04:17;00:01
1422;1421;04:17;04:18;00:01
1421;1420;04:18;04:19;00:01
1420;1419;04:19;04:20;00:01
1419;1418;04:20;04:22;00:02
1418;1417;04:22;04:23;00:01
1417;1416;04:23;04:24;00:01
1416;1415;04:24;04:25;00:01
1415;1414;04:25;04:26;00:01
1414;1413;04:26;04:27;00:01
1413;1412;04:27;04:28;00:01
1412;1411;04:28;04:30;00:02
1411;1410;04:30;04:31;00:01
1410;1395;04:31;04:32;00:01
1423;1422;04:21;04:22;00:01
1422;1421;04:22;04:23;00:01
1421;1420;04:23;04:24;00:01
1420;1419;04:24;04:25;00:01
1419;1418;04:25;04:26;00:01
1418;1417;04:26;04:27;00:01
1417;1416;04:27;04:29;00:02
1416;1415;04:29;04:29;00:00
1415;1414;04:29;04:31;00:02
1414;1413;04:31;04:32;00:01
1413;1412;04:32;04:33;00:01
1412;1411;04:33;04:34;00:01
1411;1410;04:34;04:36;00:02
1410;1395;04:36;04:37;00:01
1423;1422;04:25;04:26;00:01
1422;1421;04:26;04:27;00:01
1421;1420;04:27;04:28;00:01
1420;1419;04:28;04:29;00:01
1419;1418;04:29;04:31;00:02
1418;1417;04:31;04:32;00:01
1417;1416;04:32;04:33;00:01
1416;1415;04:33;04:34;00:01
1415;1414;04:34;04:35;00:01
1414;1413;04:35;04:36;00:01
1413;1412;04:36;04:37;00:01
1412;1411;04:37;04:39;00:02
1411;1410;04:39;04:40;00:01
1410;1395;04:40;04:41;00:01
1423;1422;04:30;04:31;00:01
1422;1421;04:31;04:32;00:01
1421;1420;04:32;04:33;00:01
1420;1419;04:33;04:34;00:01
1419;1418;04:34;04:35;00:01
1418;1417;04:35;04:36;00:01
1417;1416;04:36;04:38;00:02
1416;1415;04:38;04:38;00:00
1415;1414;04:38;04:40;00:02
1414;1413;04:40;04:41;00:01
1413;1412;04:41;04:42;00:01
1412;1411;04:42;04:43;00:01
1411;1410;04:43;04:45;00:02
1410;1395;04:45;04:46;00:01
1423;1422;04:34;04:35;00:01
1422;1421;04:35;04:36;00:01
1421;1420;04:36;04:37;00:01
1420;1419;04:37;04:38;00:01
1419;1418;04:38;04:40;00:02
1418;1417;04:40;04:41;00:01
1417;1416;04:41;04:42;00:01
1416;1415;04:42;04:43;00:01
1415;1414;04:43;04:44;00:01
1414;1413;04:44;04:45;00:01
1413;1412;04:45;04:46;00:01
1412;1411;04:46;04:48;00:02
1411;1410;04:48;04:49;00:01
1410;1395;04:49;04:50;00:01
1423;1422;04:39;04:40;00:01
1422;1421;04:40;04:41;00:01
1421;1420;04:41;04:42;00:01
1420;1419;04:42;04:43;00:01
1419;1418;04:43;04:44;00:01
1418;1417;04:44;04:45;00:01
1417;1416;04:45;04:47;00:02
1416;1415;04:47;04:47;00:00
1415;1414;04:47;04:49;00:02
1414;1413;04:49;04:50;00:01
1413;1412;04:50;04:51;00:01
1412;1411;04:51;04:52;00:01
1411;1410;04:52;04:54;00:02
1410;1395;04:54;04:55;00:01
1423;1422;04:43;04:44;00:01
1422;1421;04:44;04:45;00:01
1421;1420;04:45;04:46;00:01
1420;1419;04:46;04:47;00:01
1419;1418;04:47;04:49;00:02
1418;1417;04:49;04:50;00:01
1417;1416;04:50;04:51;00:01
1416;1415;04:51;04:52;00:01
1415;1414;04:52;04:53;00:01
1414;1413;04:53;04:54;00:01
1413;1412;04:54;04:55;00:01
1412;1411;04:55;04:57;00:02
1411;1410;04:57;04:58;00:01
1410;1395;04:58;04:59;00:01
1423;1422;04:48;04:49;00:01
1422;1421;04:49;04:50;00:01
1421;1420;04:50;04:51;00:01
1420;1419;04:51;04:52;00:01
1419;1418;04:52;04:53;00:01
1418;1417;04:53;04:54;00:01
1417;1416;04:54;04:56;00:02
1416;1415;04:56;04:56;00:00
1415;1414;04:56;04:58;00:02
1414;1413;04:58;04:59;00:01
1413;1412;04:59;05:00;00:01
1412;1411;05:00;05:01;00:01
1411;1410;05:01;05:03;00:02
1410;1395;05:03;05:04;00:01
1423;1422;04:52;04:53;00:01
1422;1421;04:53;04:54;00:01
1421;1420;04:54;04:55;00:01
1420;1419;04:55;04:56;00:01
1419;1418;04:56;04:58;00:02
1418;1417;04:58;04:59;00:01
1417;1416;04:59;05:00;00:01
1416;1415;05:00;05:01;00:01
1415;1414;05:01;05:02;00:01
1414;1413;05:02;05:03;00:01
1413;1412;05:03;05:04;00:01
1412;1411;05:04;05:06;00:02
1411;1410;05:06;05:07;00:01
1410;1395;05:07;05:08;00:01
1423;1422;04:57;04:58;00:01
1422;1421;04:58;04:59;00:01
1421;1420;04:59;05:00;00:01
1420;1419;05:00;05:01;00:01
1419;1418;05:01;05:02;00:01
1418;1417;05:02;05:03;00:01
1417;1416;05:03;05:05;00:02
1416;1415;05:05;05:05;00:00
1415;1414;05:05;05:07;00:02
1414;1413;05:07;05:08;00:01
1413;1412;05:08;05:09;00:01
1412;1411;05:09;05:10;00:01
1411;1410;05:10;05:12;00:02
1410;1395;05:12;05:13;00:01
1423;1422;05:01;05:02;00:01
1422;1421;05:02;05:03;00:01
1421;1420;05:03;05:04;00:01
1420;1419;05:04;05:05;00:01
1419;1418;05:05;05:07;00:02
1418;1417;05:07;05:08;00:01
1417;1416;05:08;05:09;00:01
1416;1415;05:09;05:10;00:01
1415;1414;05:10;05:11;00:01
1414;1413;05:11;05:12;00:01
1413;1412;05:12;05:13;00:01
1412;1411;05:13;05:15;00:02
1411;1410;05:15;05:16;00:01
1410;1395;05:16;05:17;00:01
1423;1422;05:06;05:07;00:01
1422;1421;05:07;05:08;00:01
1421;1420;05:08;05:09;00:01
1420;1419;05:09;05:10;00:01
1419;1418;05:10;05:11;00:01
1418;1417;05:11;05:12;00:01
1417;1416;05:12;05:14;00:02
1416;1415;05:14;05:14;00:00
1415;1414;05:14;05:16;00:02
1414;1413;05:16;05:17;00:01
1413;1412;05:17;05:18;00:01
1412;1411;05:18;05:19;00:01
1411;1410;05:19;05:21;00:02
1410;1395;05:21;05:22;00:01
1423;1422;05:10;05:11;00:01
1422;1421;05:11;05:12;00:01
1421;1420;05:12;05:13;00:01
1420;1419;05:13;05:14;00:01
1419;1418;05:14;05:16;00:02
1418;1417;05:16;05:17;00:01
1417;1416;05:17;05:18;00:01
1416;1415;05:18;05:19;00:01
1415;1414;05:19;05:20;00:01
1414;1413;05:20;05:21;00:01
1413;1412;05:21;05:22;00:01
1412;1411;05:22;05:24;00:02
1411;1410;05:24;05:25;00:01
1410;1395;05:25;05:26;00:01
1423;1422;05:15;05:16;00:01
1422;1421;05:16;05:17;00:01
1421;1420;05:17;05:18;00:01
1420;1419;05:18;05:19;00:01
1419;1418;05:19;05:20;00:01
1418;1417;05:20;05:21;00:01
1417;1416;05:21;05:23;00:02
1416;1415;05:23;05:23;00:00
1415;1414;05:23;05:25;00:02
1414;1413;05:25;05:26;00:01
1413;1412;05:26;05:27;00:01
1412;1411;05:27;05:28;00:01
1411;1410;05:28;05:30;00:02
1410;1395;05:30;05:31;00:01
1423;1422;05:19;05:20;00:01
1422;1421;05:20;05:21;00:01
1421;1420;05:21;05:22;00:01
1420;1419;05:22;05:23;00:01
1419;1418;05:23;05:25;00:02
1418;1417;05:25;05:26;00:01
1417;1416;05:26;05:27;00:01
1416;1415;05:27;05:28;00:01
1415;1414;05:28;05:29;00:01
1414;1413;05:29;05:30;00:01
1413;1412;05:30;05:31;00:01
1412;1411;05:31;05:33;00:02
1411;1410;05:33;05:34;00:01
1410;1395;05:34;05:35;00:01
1423;1422;05:24;05:25;00:01
1422;1421;05:25;05:26;00:01
1421;1420;05:26;05:27;00:01
1420;1419;05:27;05:28;00:01
1419;1418;05:28;05:29;00:01
1418;1417;05:29;05:30;00:01
1417;1416;05:30;05:32;00:02
1416;1415;05:32;05:32;00:00
1415;1414;05:32;05:34;00:02
1414;1413;05:34;05:35;00:01
1413;1412;05:35;05:36;00:01
1412;1411;05:36;05:37;00:01
1411;1410;05:37;05:39;00:02
1410;1395;05:39;05:40;00:01
1423;1422;05:28;05:29;00:01
1422;1421;05:29;05:30;00:01
1421;1420;05:30;05:31;00:01
1420;1419;05:31;05:32;00:01
1419;1418;05:32;05:34;00:02
1418;1417;05:34;05:35;00:01
1417;1416;05:35;05:36;00:01
1416;1415;05:36;05:37;00:01
1415;1414;05:37;05:38;00:01
1414;1413;05:38;05:39;00:01
1413;1412;05:39;05:40;00:01
1412;1411;05:40;05:42;00:02
1411;1410;05:42;05:43;00:01
1410;1395;05:43;05:44;00:01
1423;1422;05:33;05:34;00:01
1422;1421;05:34;05:35;00:01
1421;1420;05:35;05:36;00:01
1420;1419;05:36;05:37;00:01
1419;1418;05:37;05:38;00:01
1418;1417;05:38;05:39;00:01
1417;1416;05:39;05:41;00:02
1416;1415;05:41;05:41;00:00
1415;1414;05:41;05:43;00:02
1414;1413;05:43;05:44;00:01
1413;1412;05:44;05:45;00:01
1412;1411;05:45;05:46;00:01
1411;1410;05:46;05:48;00:02
1410;1395;05:48;05:49;00:01
1423;1422;05:37;05:38;00:01
1422;1421;05:38;05:39;00:01
1421;1420;05:39;05:40;00:01
1420;1419;05:40;05:41;00:01
1419;1418;05:41;05:43;00:02
1418;1417;05:43;05:44;00:01
1417;1416;05:44;05:45;00:01
1416;1415;05:45;05:46;00:01
1415;1414;05:46;05:47;00:01
1414;1413;05:47;05:48;00:01
1413;1412;05:48;05:49;00:01
1412;1411;05:49;05:51;00:02
1411;1410;05:51;05:52;00:01
1410;1395;05:52;05:53;00:01
1423;1422;05:42;05:43;00:01
1422;1421;05:43;05:44;00:01
1421;1420;05:44;05:45;00:01
1420;1419;05:45;05:46;00:01
1419;1418;05:46;05:47;00:01
1418;1417;05:47;05:48;00:01
1417;1416;05:48;05:50;00:02
1416;1415;05:50;05:50;00:00
1415;1414;05:50;05:52;00:02
1414;1413;05:52;05:53;00:01
1413;1412;05:53;05:54;00:01
1412;1411;05:54;05:55;00:01
1411;1410;05:55;05:57;00:02
1410;1395;05:57;05:58;00:01
1423;1422;05:46;05:47;00:01
1422;1421;05:47;05:48;00:01
1421;1420;05:48;05:49;00:01
1420;1419;05:49;05:50;00:01
1419;1418;05:50;05:52;00:02
1418;1417;05:52;05:53;00:01
1417;1416;05:53;05:54;00:01
1416;1415;05:54;05:55;00:01
1415;1414;05:55;05:56;00:01
1414;1413;05:56;05:57;00:01
1413;1412;05:57;05:58;00:01
1412;1411;05:58;06:00;00:02
1411;1410;06:00;06:01;00:01
1410;1395;06:01;06:02;00:01
1423;1422;05:51;05:52;00:01
1422;1421;05:52;05:53;00:01
1421;1420;05:53;05:54;00:01
1420;1419;05:54;05:55;00:01
1419;1418;05:55;05:56;00:01
1418;1417;05:56;05:57;00:01
1417;1416;05:57;05:59;00:02
1416;1415;05:59;05:59;00:00
1415;1414;05:59;06:01;00:02
1414;1413;06:01;06:02;00:01
1413;1412;06:02;06:03;00:01
1412;1411;06:03;06:04;00:01
1411;1410;06:04;06:06;00:02
1410;1395;06:06;06:07;00:01
1423;1422;05:55;05:56;00:01
1422;1421;05:56;05:57;00:01
1421;1420;05:57;05:58;00:01
1420;1419;05:58;05:59;00:01
1419;1418;05:59;06:01;00:02
1418;1417;06:01;06:02;00:01
1417;1416;06:02;06:03;00:01
1416;1415;06:03;06:04;00:01
1415;1414;06:04;06:05;00:01
1414;1413;06:05;06:06;00:01
1413;1412;06:06;06:07;00:01
1412;1411;06:07;06:09;00:02
1411;1410;06:09;06:10;00:01
1410;1395;06:10;06:11;00:01
1423;1422;06:00;06:01;00:01
